id_cliente,nome,sobrenome,data_de_nascimento,cpf
1,Ana,Silva,1990-03-15,12345678901
2,Bruno,Santos,1985-07-22,12345678902
3,Carla,,1992-11-03,12345678903
4,Daniel,Pereira,1980-13-18,12345678904
5,,Costa,1995-09-09,12345678905
6,Fabio,Rocha,1978-12-30,12345678906
7,Gabriela,Almeida,1993-04-27,12345678907
8,Henrique,Lima,1988-06-31,12345678908
9,Isabela,Araujo,,12345678909
10,Joao,Martins,1984-02-20,12345678910
11,Karen,Barbosa,1996-08-11,12345678911
12,Lucas,Ribeiro,1989-00-01,12345678912
13,Mariana,Gomes,1994-12-19,12345678913
14,Nicolas,Teixeira,1982-03-08,12345678914
15,Olivia,,1997-07-25,12345678915
16,Paulo,Nogueira,1986-09-02,12345678916
17,Renata,Freitas,1990-11-28,12345678917
18,Rafael,Monteiro,2026-01-12,12345678918
19,Sofia,Cardoso,1995-04-06,12345678919
20,Thiago,Pacheco,1987-10-17,12345678919
21,Beatriz,Silva,1991-05-14,12345678921
22,Carlos,Souza,1983-02-29,12345678922
23,Daniela,Oliveira,1998-13-01,12345678923
24,Eduardo,,1975-07-07,12345678924
25,Fernanda,Noll,1999-03-10,12345678925
26,Gustavo,Ramos,,12345678926
27,Helena,Barros,2001-11-31,12345678927
28,Igor,Cardoso,1982-04-25,12345678928
29,Juliana,Teixeira,1993-06-18,12345678929
30,Kleber,Santos,1987-09-09,12345678902
31,Laura,Martins,1995-12-12,12345678931
32,Marcos,,1980-01-01,12345678932
33,Natalia,Almeida,1992-08-08,
34,Otavio,Ribeiro,1984-02-30,12345678934
35,Patricia,Gomes,1996-10-05,12345678935
36,Roberto,Pereira,1979-03-22,12345678936
37,Sandra,Rocha,1988-07-15,12345678937
38,Tatiane,Lima,1991-04-31,12345678938
39,Ursula,Araujo,1994-09-09,12345678939
40,Victor,Barbosa,1986-11-11,12345678940
41,Wagner,Nogueira,1983-05-05,12345678941
42,Ximena,Freitas,1997-02-28,12345678942
43,Yuri,Monteiro,2000-06-06,12345678943
44,Zelia,Cardoso,1998-12-12,12345678944
45,Ana,Silva,1990-03-15,12345678901
46,Bruno,Santos,1985-07-22,
47,Carla,Mendes,1992-11-03,12345678947
48,Diego,Pacheco,1987-10-17,12345678919
49,Elisa,Costa,1995-09-09,12345678905
50,Felipe,Rocha,1978-12-30,12345678950
51,Lucas,Ribeiro,2003-05-14,12345678951
52,Amanda,Carvalho,2004-08-22,12345678952
53,Pedro,Alves,2002-11-03,12345678953
54,Julia,Monteiro,2005-01-19,12345678954
55,Rafael,Barros,2001-07-30,12345678955
56,Beatriz,Moreira,2006-03-12,12345678956
57,Gustavo,Correia,2003-09-25,12345678957
58,Isabela,Dias,2004-12-08,12345678958
59,Matheus,Ferreira,2002-06-17,12345678959
